RelativePath,SHA256,Bytes
Scripts\p2_mutation_check.py,F5CD93D0B4039F51B1F5680A0AFCE896D273283BA99CA3593CC7C66A5BD2EE01,19305
Scripts\ArchiveAnalysis.py,22113E33571A255282A77087D9A718DE8F676EB231DDB0534314C58D70ADF921,10194
Scripts\AudioAnalysis.py,8D554F5B96936CD8F1525C8C10D5309E3D38A7CCE9B49531A4B9D38CC54A56EC,3013
Scripts\Dashboard.py,D647E281553FDB7F992751EEC6ECC31C6DF9AFFF04E3FD04112F0126A4F8DFF4,92884
Scripts\Database\fo_analyzer_records.py,8D1D76E2A2A1E7C9F7DA7F24B6AE4156F74BC5C21074FF383E153A5D47960983,30545
Scripts\Database\fo_analyzers.py,04F8DBE9FA853AC6EAB27539400CE082F22A0D151DC9547BA520F328B8543A29,33195
Scripts\Database\fo_db.py,20FB12AFCD5780A6740452676329197DA393B9BD96A01B557482FE970734BAF8,39522
Scripts\Database\fo_email.py,C799000A271FCA6CBEDE52A67250F91B5435E9C0D27DC084BD4987305F3A8365,16731
Scripts\Database\fo_env.py,98D5B95383BCA987B6627CD6A773390A6D227DCD38CA6331F0B3BE3E6BA268CD,16165
Scripts\Database\fo_estimates.py,12530A709B3826AC6845D4F45984E9AC110475134F0DC4902CECDA20322D876E,52757
Scripts\Database\fo_exports.py,F12423E2D4B893AF4F51FD1EAD578625F6D574E252481382AB9A2B684A9C7C6D,67162
Scripts\Database\fo_hash_engine.py,7BA0F29550227E89F9016CA31211548746C7E8FB11F66252C65AA544D66A5F20,42504
Scripts\Database\fo_hash_records.py,55E6C6E8B5E3A4020E5E29D603B25E096DA0BCF5D8606844BD2297D4FCB25929,11819
Scripts\Database\fo_hash_reports.py,73D7EF3AB1F5C3926A24132235EACBC9DAAD3DD829834C7FF0E594C94C78751D,27412
Scripts\Database\fo_hashes.py,2170F0A4D100511314380050D481FE07B1704686203500180B9A7C6B1B509ABA,25800
Scripts\Database\fo_inventory.py,4071AEE48F4A94A24E9F4B8D1D729C8184370A01EE5371B6E0ED0CBD7603A890,16696
Scripts\Database\fo_inventory_records.py,6F9FC181788695C2E650CE1A4A826A96A4A320D39FB143DFA6EF6F8D2E14F388,31957
Scripts\Database\fo_log.py,D4776E336A87868ABD59FDDC8101C9ACE420813BB18042F4D16E03DE8BCE407E,15245
Scripts\Database\fo_ocr.py,782A95707EF14B99ACDB5B8D6748EF0685BB966680145F4064E1968092B00EFF,13655
Scripts\Database\fo_project.py,B963C55877E92C7C9B55389661AD9049CFF91609F0A5CB2749BAB27E2BCE7ECC,9289
Scripts\Database\fo_pst.py,6102A479F49EDE7B428C20903C7E0E60CC09ECE0A0289F2FCA89D001518F1FF1,23917
Scripts\Database\fo_runs.py,273900F2F640C893DA1F203553404E84696F32887A6FC2755B147FEF8FE184B9,27394
Scripts\Database\fo_scan.py,5C37794615335C6648748EF9A76BB86ADFC75CDF86EC8559A2994DB1CF709CA4,44713
Scripts\Database\fo_state.py,EE2FEA490C6BA645900E94047E41DB6F39A1E9A57904F236A90C54E71196C5F2,35489
Scripts\Database\fo_text.py,9EDA178775B2962BEC021120AF524B4B4201F99E5DB6C578BE371ECC8E101E36,11596
Scripts\Database\migrations\001_initial.sql,E2EA72D8C0B3C6540EA6138A2B101DC7FDCCC45CBAE8424FF11CE959DF515CD2,4750
Scripts\Database\migrations\002_runs_logging.sql,8A1A6C44DDD32C1D0D9495FFE2FEEFFA32647C8E40AFD99719E1DF3B197A9CDA,14844
Scripts\Database\migrations\003_inventory.sql,DC2D87A7758F7B3A111E1955D7917AFDEB1B815BF73A68D789128440EDEFD7C8,12585
Scripts\Database\migrations\004_hash_duplicates.sql,BD113A9B84BF13EC1FDAA51596D8FB9D24495A4AE47A726716A96D93A3A82969,16906
Scripts\Database\migrations\005_analyzer_results.sql,61626C2BFA1B26D976A40DE78155E6F344DC0679E7F69079991A9F0B5AEB9ABE,25881
Scripts\Database\migrations\006_b6_state_identity.sql,EB354B8D8B236462532E05BB043D3B8769C52EEB4A70E1265FE60E695C34187C,24526
Scripts\Database\migrations\007_b61_reconciliation.sql,35D1D35E6764EA4E41A5C5BF0D3881E4CD65FA4794BB3A537C19E981160732BC,8670
Scripts\Database\migrations\008_phase2_core.sql,CA14E7C308FDA6FB8C6C91937D673B5E8294D37EEE84519536B2877AD4A3944C,8072
Scripts\Database\win_meta.py,8906803CFC89ED1A4988FF5490283900BE864E52C3DB6F9C666AEE87362C8957,44903
Scripts\ImageHash.py,A187FB3E13A4C5709D25A1E26799DEBD9012C706CA508445AE4EAC77B215D392,3435
Scripts\Install-Dependencies.ps1,3A1AEAED39135830571F228AECFC356A3379E13D94ED20CFFCB56A23198EDDFB,13488
Scripts\PDFAnalysis.py,91F169A32CCBA3E036870E684785FF434D367CFD701DFAF6711D2AC293D7B547,4117
Scripts\Phase2\__init__.py,2CD9EA3F3A35632ED3FE3FD25E1BB3527BA0D3B8C8E234E592623540B3C61504,450
Scripts\Phase2\capability.py,6496A5D124F19C5E0920F1E32F164E18AB03C499F2D95920E1153D1F2E2FD33A,32375
Scripts\Phase2\core.py,C006C8A08FDC57B9153E7A45A807A79BE879FB6C43F0BD4B2954230CD7EFEFB5,5661
Scripts\Phase2\coverage.py,AF155EBE8C535799A90354DAEC2B5FFB374FBA3610F22D6EAB09499181368A0B,10246
Scripts\Phase2\derived.py,377492405D67D7D6C0666F78BD6753E30D1B7D239D493D9B69A5D01BA1438EA5,6019
Scripts\Phase2\fts.py,B39898F57A404D6C9A35A5B8662DFF8454377BF1D32494F26B39500E39DE4539,9527
Scripts\Phase2\gui.py,F67EDC23E9E3D341DD6E2971F3E1F0F5A7749F8FE97738A780EF650D2D7CBFA0,81534
Scripts\Phase2\hub.py,C4E6214CE11461664F4830318554355B257238FC44865A0DCC1A81A403ECA5CD,22869
Scripts\Phase2\launch.py,696E30F5B6A9CBDFF25D2EBFFC32C01F0445BA88DF9E2A348B9F55F9F2BF6935,1165
Scripts\Phase2\query.py,5E2E5D122D43D1F263DACDF56B635D4DB24B680542E9B3DBD92133DB9105C94C,59000
Scripts\Phase2\reports.py,E6474046B530D79FCD2A824335BEF003E007D83C199F4CF7A70E8C68A7760241,3280
Scripts\Phase2\runner.py,D5F99E0047FE8B770AC690F89373C80EB7024D8F8730DA8BA25146E7B254FAFD,36531
Scripts\Phase2\saved.py,8C97814CBD64A329648F2BC56004CC3840892BAE393FC7E1190621FBBAD0FF41,3953
Scripts\RunCoordinator.py,7EEA86A0C9D6E1E6725052D07D09EF2A19B148C4BAABF897A930F0A2D05AC714,131051
Scripts\Test-Installation.ps1,9E4437FECEDB579E5B7EDC459F81CA51E8753F48C02E506208B41959C1E0C81A,4779
Scripts\TextFileAnalysis.py,22F7F0EFA212063C284FC3B9858773B569106E6F3FE0EDDF268CAED054819B58,4557
Scripts\VideoAnalysis.py,CFA55826B564076B8AC32779C1E423EA3749B6320679EB6D6278067CE45F1EA3,2548
Scripts\file_organizer_common.py,46B16CD99D3853A06D619BE64C270A3DAE95BBD9E0D48CDA9A1679531698EC24,3388
Scripts\p1_identity_narrowing_check.py,3CD4B28DAF32639E27F298855A9EC74276856A6CD92F1FBC9A4C1795D4536D87,5926
Scripts\p2_benchmark.py,46D4DCED68C595EB56286FDC0AE8C37557898253A869CB4561782A80678F13DE,12908
Scripts\p2_fixture_blobs.py,9F9A95F86BE32712D080BC19C6C8CBEB02499C4A5D775B2A95AD9DD71428E60B,1779
Scripts\p2_regression.py,A4F56E4C85A0A96CFF28F152DA367D686875001181713B6EAE508DF35EF10FD4,11306
Scripts\p2_scale_corpus.py,A80E58067191E9FF93C8EB72E350071AF0432F0DE566F8D8D30F20ACC422299C,6906
Scripts\self_check.py,B9FE043C4AAD915F2CF9BF6B70B82CAED84BB7CBD5318A7601D5DE27281EDB91,9741
TheFileOrganizer.bat,2ED9D763C5DB8C5B4116A9BA0C89CAC20DAFF767D298DE9ED172C15429DF325E,3954
CHANGELOG-B8.md,C5FCC63007524AC2EDD797475204769C357DC2A12B85F67F9E2C6ABBAF3EE7CA,8759
PHASE3_HANDBACK.md,75064DDA501807D9A226C71B9DF39732013B5009E0880A48939D5D1E5F5070A9,11809
Resources\Phase3\README.md,D304C9156A185B522099DE4DFCFC2443E3918F61B94DA50099AA421A555555AD,2128
Resources\Phase3\fixture_lab\Fixtures\F01_Keeper_Protected_Hardlink\README.md,DE3658F0F261D19174B1518E7F81D1F9823F5A8B7B9C54E8C724FB30EDB65A82,338
Resources\Phase3\fixture_lab\Fixtures\F01_Keeper_Protected_Hardlink\SCENARIO.json,87036A410AD1D36DEDD7CCA67C85D70DCF6304935F5DE2D6EBC1127006A69A77,225
Resources\Phase3\fixture_lab\Fixtures\F01_Keeper_Protected_Hardlink\fixture.sqlite,2034E7AD7161469430255CBCF4B91F96308E72513A3B287B9B6F868738263FD8,135168
Resources\Phase3\fixture_lab\Fixtures\F02_Multiple_Intentional_Keepers\README.md,74194425F8DEA0392700A097BCE25632393F83BE13FB5E5C536664A3C173ABE2,339
Resources\Phase3\fixture_lab\Fixtures\F02_Multiple_Intentional_Keepers\SCENARIO.json,722E12F41D40BC5977A55C351F4B303D485C80CB4C6BE24B54ACFB033C1FB64B,226
Resources\Phase3\fixture_lab\Fixtures\F02_Multiple_Intentional_Keepers\fixture.sqlite,73F6E88EB53DE6C43451025509DC4A47DFDDE64C1A0A68FF13C6B6449D04359B,135168
Resources\Phase3\fixture_lab\Fixtures\F03_Folder_Priority_Exception\README.md,D8CC5ACD50D1974C38C4982ED9654920D42CBD81D152EE6AEF963BEB056678C6,313
Resources\Phase3\fixture_lab\Fixtures\F03_Folder_Priority_Exception\SCENARIO.json,7C6565087D3DA7BBF9AB869BBCA194768D11950379DD583341A78ECB6BE38453,200
Resources\Phase3\fixture_lab\Fixtures\F03_Folder_Priority_Exception\fixture.sqlite,435C6EAAA3F7DFCB7B64135DFAFD0DF799F435A03CA5CA0E2C640E8AD7FCA1C9,135168
Resources\Phase3\fixture_lab\Fixtures\F09_Supersession_Undo_Reapply\README.md,BDC71DF3C9FCBB4533DED2DD9670FACB998CBEDF0A962CB4D077E6C9451BB38C,308
Resources\Phase3\fixture_lab\Fixtures\F09_Supersession_Undo_Reapply\SCENARIO.json,AD81A627E5B1097218B227EF1E45AA320472C049D1FAA6D720D6F81BAA32932E,195
Resources\Phase3\fixture_lab\Fixtures\F09_Supersession_Undo_Reapply\fixture.sqlite,C421A54CF71CEC778965B2827FCF0C0B96D79706F6E578F9342CFDC5D01F5F4C,135168
Resources\Phase3\fixture_lab\Fixtures\F15_Projection_Rebuild\README.md,B08899CE1FFC1A50062DD4374D183DFBD5F81B2A05002167527B42521F9BC7E1,337
Resources\Phase3\fixture_lab\Fixtures\F15_Projection_Rebuild\SCENARIO.json,9FB5028A207DB4B32AF1C0A72D85778B9D1CCA97A13D948BB55CEBE0CAB232B2,224
Resources\Phase3\fixture_lab\Fixtures\F15_Projection_Rebuild\fixture.sqlite,206127880E307F185878AF9A03E46504A0C8F86E138DED6FFAFE8B83BD2A6AA2,135168
Resources\Phase3\fixture_lab\MANIFEST.json,86BDE8CBADE6B4FBF4D894B9D3EA5407DF183BEB8FF00533B9F94ECC8B45273D,9054
Resources\Phase3\fixture_lab\QUERY_EXAMPLES.md,962CAF9F8C0276ACB7C3CF02416EEE5BB872DB8E4157D49CF3A0F81C676FBD60,541
Resources\Phase3\fixture_lab\README.md,827FE5BBC36C18EEFF00704F2D73230E4F91EF6FEBBB9DDECDE456F41C823E64,561
Resources\Phase3\fixture_lab\validate_fixtures.py,2F4807783F24DE99FDE3DB327059D69C3F28A3AA8221764EAA77C21BBC9B033E,8002
Resources\Phase3\keeper_rule_catalog.json,D8B42B8F1D06F3E68EA6C75C8F86D39CADD48F36561654BFAA71F89E516E41EF,5711
Scripts\Database\migrations\009_phase3_decisions.sql,24A57B2AD7B774AB588EA0E88CCA2CCD88C5724CC5F51D510D7F212513097C8A,5570
Scripts\Phase3\__init__.py,9306CE84A973E32587018DA1016D5A9D6FA6814600730D673852FC5698F9D77D,1461
Scripts\Phase3\evidence.py,3B4F45B21EF0C0894BDB6DF69C02A29B36FB4D62A40065B6653410C33008B5F6,7204
Scripts\Phase3\model.py,D763CAB5D6987ED4A732B791568047580EBB0D1CCAD7134BCD5F61E4043242AA,4002
Scripts\Phase3\registry.py,2F791456BBA2F9DE571636BF593A615A7FDACE87D3BCCDF626DF29C19ABFDEE8,9660
Scripts\Phase3\resolve.py,94649A017A35ED583A6CF8E845F82EB378FB22BBCD3E13C5B68B74F952F84822,21696
Scripts\Phase3\review.py,B515CE46F7D26E4B6606F68F82F65EB0CCF3615D4161FB920AAA53E6499CFCBB,44874
Scripts\Phase3\store.py,9A41D85EFC47AEFDB6378ECEE763480C5DDA3B8791AF9176B075FB6341148730,19453
Scripts\p3_fixture_check.py,509A2A0FC658ED2BF3D3C2077FD10D692FE0B07423A310E3F9C5A21981286816,11771
Scripts\p3_regression.py,A4A52D5626CA63E00913DD54C14C0B0F19A6B02561BBA13CECC0D8D7E8FC81EE,57243
